Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;SO2;DV;VV;P;RG;UV;T;Hr
8/10/2019;23:00;0,6;13;3;62;38;1;160;1,3;928,4;0;0;17,6;91
8/10/2019;24:00:00;0,5;13;3;53;31;1;147;1,6;928,1;0;0;17,5;92
9/10/2019;01:00;0,3;11;7;;;1;146;1,8;927,7;0;0;17,5;92
9/10/2019;02:00;0,3;12;8;44;24;2;165;1,6;927,2;0;0;17,4;92
9/10/2019;03:00;0,3;13;8;37;21;2;161;1,5;926,7;0;0;17,1;92
9/10/2019;04:00;0,3;11;9;33;19;;164;1,4;926,4;0;0;17,1;92
9/10/2019;05:00;;10;4;46;28;1;169;1,5;927,0;0;0;17,1;91
9/10/2019;06:00;0,3;14;8;55;34;1;169;1,4;927,7;1;0;17,2;91
9/10/2019;07:00;0,9;15;10;81;118;2;85;2,6;927,3;15;0;17,5;91
9/10/2019;08:00;0,6;24;20;67;50;2;147;1,6;928,3;45;2;17,7;90
9/10/2019;09:00;0,7;20;20;63;52;1;127;1,7;928,4;103;5;18,2;89
9/10/2019;10:00;0,7;21;14;60;55;1;122;1,7;928,6;140;7;18,9;86
9/10/2019;11:00;0,8;20;13;71;97;2;115;2,1;928,9;425;20;20,3;80
9/10/2019;12:00;0,7;20;22;66;82;2;104;2,6;928,8;467;22;21,6;72
9/10/2019;13:00;0,8;28;25;82;103;3;152;3,0;928,4;238;12;21,4;72
9/10/2019;14:00;;;;;;;;;;;;;
9/10/2019;15:00;0,4;28;17;;;1;179;3,1;927,7;146;7;19,2;80
9/10/2019;16:00;0,4;26;12;47;30;1;181;2,5;927,5;62;3;18,8;81
9/10/2019;17:00;0,5;22;16;57;37;1;166;2,2;927,4;29;1;18,3;83
9/10/2019;18:00;0,6;30;14;66;45;1;152;1,9;927,7;24;1;18,1;84
9/10/2019;19:00;0,6;41;21;63;40;1;150;1,9;927,9;2;0;18,2;83
9/10/2019;20:00;0,6;14;9;51;30;1;157;2,1;928,0;0;0;18,2;83
9/10/2019;21:00;0,5;8;7;44;25;1;136;1,9;928,7;0;0;18,0;83
9/10/2019;22:00;0,5;15;14;42;27;1;151;1,8;929,1;0;0;18,0;84
9/10/2019;23:00;0,4;10;6;36;24;1;134;1,5;928,9;0;0;17,9;84
9/10/2019;24:00:00;0,4;5;14;40;26;1;136;1,4;928,5;0;0;18,0;84
10/10/2019;01:00;0,3;9;11;;;1;161;2,1;928,0;0;0;17,9;84
10/10/2019;02:00;0,3;16;16;;;1;145;1,5;927,3;0;0;17,9;84
10/10/2019;03:00;0,3;14;11;21;13;1;126;1,6;926,8;0;0;17,9;84
10/10/2019;04:00;0,2;10;8;24;17;;124;1,9;926,5;0;0;17,9;83
10/10/2019;05:00;;9;9;41;35;1;116;1,7;926,4;0;0;17,8;83
10/10/2019;06:00;0,4;17;8;47;41;1;116;2,5;926,8;0;0;17,7;83
10/10/2019;07:00;0,6;16;14;58;65;2;120;2,1;927,5;20;1;17,8;83
10/10/2019;08:00;0,6;18;12;52;58;2;117;2,6;928,1;264;9;18,5;81
10/10/2019;09:00;0,7;14;13;52;63;2;111;3,0;928,6;374;15;20,0;74
10/10/2019;10:00;0,7;19;10;59;79;2;105;2,7;928,8;494;21;21,2;70
10/10/2019;11:00;0,6;25;17;70;99;2;101;3,2;928,7;869;36;23,3;61
10/10/2019;12:00;0,8;33;8;;;3;96;3,0;928,4;967;41;25,0;54
10/10/2019;13:00;0,9;31;16;116;150;3;74;2,9;927,4;1000;43;26,7;49
10/10/2019;14:00;0,7;34;23;98;102;2;95;2,7;926,3;907;38;27,9;45
10/10/2019;15:00;0,6;29;10;61;63;2;99;2,7;925,4;824;33;28,8;41
10/10/2019;16:00;0,5;34;10;57;49;2;130;2,4;925,0;484;18;28,9;43
10/10/2019;17:00;0,5;32;16;43;28;3;167;4,5;925,4;339;11;25,4;59
10/10/2019;18:00;0,5;25;17;38;24;1;170;3,4;926,0;99;3;21,7;74
10/10/2019;19:00;0,5;17;6;40;26;1;179;2,8;926,7;2;0;20,1;82
10/10/2019;20:00;0,5;14;14;34;20;1;167;2,6;927,4;0;0;19,5;84
10/10/2019;21:00;0,5;14;5;43;25;1;167;2,3;927,9;0;0;19,5;84
10/10/2019;22:00;0,5;20;11;43;34;1;130;1,7;928,0;0;0;19,7;83
10/10/2019;23:00;0,5;23;13;52;32;1;168;1,6;928,0;0;0;19,8;82
10/10/2019;24:00:00;0,6;34;30;56;39;1;162;1,5;927,9;0;0;19,9;82
11/10/2019;01:00;0,5;27;32;;;1;106;1,8;927,4;0;0;20,0;80
11/10/2019;02:00;0,7;33;21;70;106;2;70;1,5;926,5;0;0;20,1;80
11/10/2019;03:00;0,5;33;23;56;47;1;114;1,1;925,9;0;0;19,5;82
11/10/2019;04:00;0,4;25;18;43;29;;114;1,4;925,7;0;0;19,0;84
11/10/2019;05:00;;23;11;50;37;1;116;1,6;925,9;0;0;18,5;86
11/10/2019;06:00;0,4;18;8;41;29;1;118;1,6;926,4;1;0;18,3;87
11/10/2019;07:00;0,8;19;18;53;80;1;120;1,7;926,9;37;2;18,6;88
11/10/2019;08:00;1,1;22;15;60;109;1;115;1,5;927,4;220;8;19,6;84
11/10/2019;09:00;0,8;22;17;50;63;1;124;1,9;927,7;587;22;21,3;77
11/10/2019;10:00;1,0;32;18;79;121;2;107;1,6;927,4;792;31;23,7;66
11/10/2019;11:00;0,9;42;30;89;121;2;100;1,8;927,1;925;38;26,2;57
11/10/2019;12:00;0,9;53;29;93;108;2;888;1,2;926,8;753;32;28,2;50
11/10/2019;13:00;0,6;45;35;61;53;1;165;1,9;926,4;839;35;29,8;43
11/10/2019;14:00;0,9;47;24;105;136;2;300;2,2;925,7;776;32;31,2;35
11/10/2019;15:00;0,8;44;26;82;106;2;888;1,3;924,9;517;22;31,6;33
11/10/2019;16:00;0,8;36;22;106;129;2;6;1,7;924,5;439;15;31,7;34
11/10/2019;17:00;0,4;39;10;38;23;1;183;3,7;925,3;251;9;27,1;53
11/10/2019;18:00;0,5;29;12;43;25;1;161;3,1;926,2;92;3;24,5;63
11/10/2019;19:00;0,7;27;13;66;39;1;163;2,3;926,5;12;0;23,2;68
11/10/2019;20:00;0,7;24;15;71;41;1;120;1,7;926,7;0;0;23,0;69
11/10/2019;21:00;0,8;25;18;84;52;2;121;1,7;927,1;0;0;22,8;71
11/10/2019;22:00;0,9;36;33;88;60;2;117;1,3;927,3;0;0;22,9;69
11/10/2019;23:00;1,0;33;19;86;86;2;118;1,1;927,2;0;0;22,8;69
11/10/2019;24:00:00;1,0;32;24;79;86;3;136;1,0;927,0;0;0;22,5;70
12/10/2019;01:00;1,0;41;34;;;3;132;1,2;926,6;0;0;22,3;72
12/10/2019;02:00;1,0;49;31;74;85;3;132;1,0;926,2;0;0;21,9;74
12/10/2019;03:00;0,9;57;36;71;82;3;131;0,8;926,0;0;0;21,4;75
12/10/2019;04:00;1,0;63;36;67;107;;777;0,0;925,8;0;0;21,1;76
12/10/2019;05:00;;59;43;65;186;3;331;0,8;925,9;0;0;20,6;78
12/10/2019;06:00;1,2;49;39;60;165;2;320;0,7;926,4;1;0;20,4;79
12/10/2019;07:00;1,3;47;35;65;172;3;777;0,0;926,9;101;3;21,1;77
12/10/2019;08:00;1,2;34;25;73;127;3;55;1,0;927,2;358;10;23,2;69
12/10/2019;09:00;0,7;29;17;53;55;2;132;0,9;927,4;604;21;25,2;60
12/10/2019;10:00;0,8;34;18;71;72;2;71;1,5;927,1;794;31;27,5;51
12/10/2019;11:00;0,7;50;42;62;63;2;349;1,7;926,8;962;39;30,2;40
12/10/2019;12:00;0,5;43;32;43;40;1;888;1,9;926,5;948;40;31,1;35
12/10/2019;13:00;0,6;27;17;51;47;1;11;1,7;925,9;1004;41;32,1;32
12/10/2019;14:00;0,5;29;10;36;28;1;162;1,9;925,1;633;27;32,5;30
12/10/2019;15:00;0,5;24;14;56;44;2;279;1,7;924,2;618;24;33,1;27
12/10/2019;16:00;0,6;23;15;78;55;2;295;1,7;923,5;536;16;33,7;25
12/10/2019;17:00;0,5;28;20;38;24;2;172;3,2;923,2;302;9;32,8;29
12/10/2019;18:00;0,4;40;19;22;13;2;167;3,0;923,5;88;3;30,6;32
12/10/2019;19:00;0,4;38;22;;;2;161;2,2;923,7;6;0;28,9;32
12/10/2019;20:00;;;;;;;;;;;;;
12/10/2019;21:00;0,5;27;17;;;1;118;1,7;924,5;0;0;27,1;37
12/10/2019;22:00;0,4;27;11;;;1;122;1,4;925,0;0;0;26,3;39
12/10/2019;23:00;0,6;16;3;;;2;128;0,8;924,8;0;0;25,5;43
12/10/2019;24:00:00;0,8;16;9;74;48;3;125;0,9;924,5;0;0;24,9;48
13/10/2019;01:00;1,0;29;13;;;4;125;0,8;924,2;0;0;24,3;52
13/10/2019;02:00;1,1;37;23;79;71;4;115;0,9;923,8;0;0;23,8;55
13/10/2019;03:00;0,9;40;25;;;4;113;1,0;923,5;0;0;23,2;57
13/10/2019;04:00;1,0;42;20;75;83;;777;0,0;923,3;0;0;22,7;60
13/10/2019;05:00;;39;23;66;107;2;777;0,0;923,6;0;0;22,0;64
13/10/2019;06:00;1,3;42;28;;;2;777;0,0;924,3;1;0;21,2;68
13/10/2019;07:00;1,3;37;33;63;124;3;347;0,8;924,9;107;3;22,0;65
13/10/2019;08:00;0,9;33;19;68;87;3;61;1,4;925,3;365;11;24,3;55
13/10/2019;09:00;0,6;26;24;57;48;3;96;1,3;925,7;601;21;26,3;49
13/10/2019;10:00;0,6;29;15;;;2;58;1,7;925,7;805;31;29,1;39
13/10/2019;11:00;0,6;34;31;51;51;1;320;2,2;925,6;941;38;31,3;33
13/10/2019;12:00;0,5;45;31;42;37;2;270;2,6;925,3;1038;44;32,7;30
13/10/2019;13:00;0,4;33;20;27;21;2;274;2,3;924,6;919;39;33,9;24
13/10/2019;14:00;0,5;20;11;;;2;284;2,7;923,7;853;34;34,4;24
13/10/2019;15:00;0,4;21;11;;;2;257;2,0;922,9;536;21;34,9;22
13/10/2019;16:00;0,5;33;18;;;2;266;1,5;922,4;336;11;34,3;23
13/10/2019;17:00;0,4;29;19;16;9;1;160;3,0;922,2;289;9;33,6;26
13/10/2019;18:00;0,4;30;16;18;11;1;138;2,2;922,4;88;3;32,5;27
13/10/2019;19:00;0,4;30;20;21;13;1;125;1,7;922,9;3;0;30,7;28
13/10/2019;20:00;0,5;28;18;31;19;1;117;1,1;923,4;0;0;29,6;30
13/10/2019;21:00;0,6;28;14;53;29;1;113;1,2;924,0;0;0;28,8;32
13/10/2019;22:00;0,7;36;20;82;48;1;109;1,4;924,5;0;0;28,4;34
13/10/2019;23:00;1,0;34;10;104;93;5;105;1,0;924,4;0;0;27,5;40
13/10/2019;24:00:00;1,2;31;19;;;6;94;0,9;924,2;0;0;26,9;42
14/10/2019;01:00;1,1;42;35;;;3;146;0,7;923,9;0;0;25,5;46
14/10/2019;02:00;1,6;50;27;96;177;7;277;0,9;923,7;0;0;24,9;51
14/10/2019;03:00;1,7;66;42;82;189;5;777;0,0;923,5;0;0;23,6;57
14/10/2019;04:00;1,3;68;56;97;196;;300;0,8;923,2;0;0;23,6;55
14/10/2019;05:00;;69;54;83;173;5;226;0,9;923,6;0;0;22,9;60
14/10/2019;06:00;0,9;62;42;70;71;3;170;2,6;924,8;1;0;22,7;65
14/10/2019;07:00;0,4;34;23;34;21;1;171;2,4;925,9;36;1;21,1;78
14/10/2019;08:00;0,4;12;6;31;20;1;178;2,5;926,8;110;5;21,3;77
14/10/2019;09:00;0,4;21;8;27;19;1;176;2,9;927,1;433;16;22,1;72
14/10/2019;10:00;0,4;23;20;26;19;1;179;2,8;927,0;773;30;23,7;64
14/10/2019;11:00;0,5;32;30;41;35;1;172;2,0;926,7;927;38;25,7;56
14/10/2019;12:00;0,6;37;27;48;43;1;154;2,2;926,1;997;43;28,3;45
14/10/2019;13:00;0,8;48;36;113;101;2;99;1,9;925,3;982;41;30,9;35
14/10/2019;14:00;0,7;53;34;83;64;2;127;1,9;924,4;907;36;32,2;30
14/10/2019;15:00;0,5;39;26;45;31;1;154;2,4;923,7;759;28;32,9;28
14/10/2019;16:00;0,4;42;20;29;17;4;167;3,7;923,3;548;15;32,4;28
14/10/2019;17:00;0,4;38;17;32;20;1;162;4,0;923,4;337;10;30,5;33
14/10/2019;18:00;0,5;46;13;33;21;1;168;4,1;924,1;89;4;26,6;52
14/10/2019;19:00;0,4;24;1;30;18;1;191;3,0;925,2;6;0;22,5;70
14/10/2019;20:00;0,4;20;5;26;15;0;170;3,4;925,9;0;0;21,3;72
14/10/2019;21:00;0,4;21;7;19;11;1;164;3,5;926,8;0;0;21,1;72
14/10/2019;22:00;0,4;24;15;21;12;1;171;3,3;928,2;0;0;21,2;72
14/10/2019;23:00;0,3;23;6;19;10;0;178;3,3;928,4;0;0;20,8;74
14/10/2019;24:00:00;0,3;22;20;19;11;0;166;3,2;928,0;0;0;20,5;74
15/10/2019;01:00;0,3;23;16;;;0;172;3,1;928,0;0;0;20,5;74
15/10/2019;02:00;0,3;21;12;19;10;0;180;2,7;927,7;0;0;20,5;76
15/10/2019;03:00;0,3;15;3;13;7;0;175;2,8;927,3;0;0;20,1;79
15/10/2019;04:00;0,3;15;7;15;9;;173;2,5;927,1;0;0;20,1;79
15/10/2019;05:00;;18;6;17;10;1;168;2,4;927,2;0;0;20,1;79
15/10/2019;06:00;0,3;17;14;23;13;1;159;2,3;927,3;2;0;20,0;78
15/10/2019;07:00;0,4;18;6;32;20;1;162;2,2;927,7;18;0;20,1;78
15/10/2019;08:00;0,4;18;5;39;25;1;164;2,5;928,4;56;2;20,2;77
15/10/2019;09:00;0,4;18;9;36;25;1;169;2,5;928,8;213;10;20,9;73
15/10/2019;10:00;0,4;17;15;27;20;1;168;3,1;929,0;550;23;22,6;64
15/10/2019;11:00;0,4;31;15;;;1;151;3,1;929,0;697;29;24,0;58
15/10/2019;12:00;0,4;29;23;27;18;1;177;3,5;928,9;289;13;23,5;61
15/10/2019;13:00;0,4;28;14;26;19;1;190;3,2;928,7;375;17;23,5;62
15/10/2019;14:00;0,4;26;8;24;18;1;200;3,1;928,4;400;18;23,6;62
15/10/2019;15:00;0,4;24;10;27;20;1;172;3,4;928,1;328;14;23,3;63
15/10/2019;16:00;0,4;18;6;25;18;1;165;3,6;928,0;312;13;23,0;64
15/10/2019;17:00;0,4;21;10;26;18;1;164;3,3;927,8;200;8;23,0;65
15/10/2019;18:00;0,4;22;11;36;24;1;181;3,1;927,9;37;2;21,8;72
15/10/2019;19:00;0,5;20;8;39;23;1;170;2,8;928,1;2;0;20,5;79
15/10/2019;20:00;0,4;17;8;;;1;166;2,7;928,8;0;0;19,8;82
15/10/2019;21:00;0,4;14;10;32;18;1;161;2,5;929,0;0;0;19,6;81
15/10/2019;22:00;0,4;18;3;40;23;1;152;2,1;929,3;0;0;19,7;81
15/10/2019;23:00;0,4;13;0;46;27;1;171;1,9;929,3;0;0;19,5;84
15/10/2019;24:00:00;0,4;3;1;30;16;1;160;2,5;929,0;0;0;19,3;86
16/10/2019;01:00;0,3;6;11;;;1;137;2,2;928,7;0;0;19,3;85
16/10/2019;02:00;0,3;20;15;19;12;1;118;2,6;928,4;0;0;19,4;82
16/10/2019;03:00;0,3;24;14;18;11;3;119;2,5;927,9;0;0;19,5;79
16/10/2019;04:00;0,3;21;16;21;13;;125;2,0;927,5;0;0;19,6;78
16/10/2019;05:00;;23;10;32;25;2;115;1,8;927,4;0;0;19,6;77
16/10/2019;06:00;0,3;19;10;19;12;1;140;2,2;928,0;1;0;19,5;77
16/10/2019;07:00;0,3;21;16;27;21;1;133;2,3;928,6;39;2;19,6;77
16/10/2019;08:00;0,4;23;11;29;21;1;153;2,6;929,1;170;7;20,4;74
16/10/2019;09:00;0,4;23;10;34;24;2;161;2,7;929,6;161;7;20,6;74
16/10/2019;10:00;0,5;19;17;36;26;2;159;2,4;929,8;209;9;21,2;74
16/10/2019;11:00;0,5;27;18;;;1;143;2,2;929,7;280;12;22,1;69
16/10/2019;12:00;0,4;29;16;31;24;1;164;2,5;929,0;675;29;23,9;61
16/10/2019;13:00;0,4;30;19;33;26;1;160;2,6;928,2;930;40;25,4;54
16/10/2019;14:00;0,4;33;15;33;23;1;154;2,7;927,1;741;31;26,3;51
16/10/2019;15:00;0,4;34;14;33;23;2;179;3,0;926,3;787;29;27,2;49
16/10/2019;16:00;0,4;40;16;30;20;2;180;3,4;926,0;555;15;26,5;52
16/10/2019;17:00;0,4;44;22;30;19;1;157;3,6;926,3;248;8;24,9;59
16/10/2019;18:00;0,4;37;17;33;20;1;160;3,5;926,9;74;3;22,9;66
16/10/2019;19:00;0,5;31;15;40;24;1;160;3,4;927,7;2;0;21,4;73
16/10/2019;20:00;0,4;16;10;29;17;1;170;2,8;928,6;0;0;20,4;79
16/10/2019;21:00;0,4;11;7;33;19;1;167;2,4;929,1;0;0;19,5;85
16/10/2019;22:00;0,5;10;2;35;23;1;144;2,0;929,4;0;0;19,4;88
16/10/2019;23:00;0,4;18;12;25;14;1;161;2,9;929,3;0;0;19,7;84
16/10/2019;24:00:00;0,4;15;12;25;16;1;136;2,1;929,0;0;0;19,7;84
17/10/2019;01:00;0,3;16;20;;;1;133;1,8;928,5;0;0;19,6;85
17/10/2019;02:00;0,3;27;13;21;14;1;116;1,5;928,1;0;0;20,2;78
17/10/2019;03:00;0,3;23;17;21;13;1;118;1,8;927,5;0;0;20,3;76
17/10/2019;04:00;0,3;18;14;17;12;;120;2,1;926,9;0;0;20,2;77
17/10/2019;05:00;;10;4;19;18;1;117;2,1;926,8;0;0;20,2;79
17/10/2019;06:00;0,3;13;10;19;15;1;119;2,7;927,2;1;0;20,1;79
17/10/2019;07:00;0,5;6;7;34;37;1;117;2,3;927,5;31;1;20,2;79
17/10/2019;08:00;0,7;15;13;47;63;2;112;2,7;927,9;211;8;21,0;76
17/10/2019;09:00;0,7;21;14;52;61;2;107;3,0;928,3;504;17;22,3;70
17/10/2019;10:00;0,6;37;25;;;2;118;3,3;928,2;619;25;23,7;64
17/10/2019;11:00;0,6;51;31;57;64;2;117;3,0;928,3;847;34;25,1;59
17/10/2019;12:00;;;;;;;;;;;;;
17/10/2019;13:00;0,5;33;24;;;2;128;1,8;926,8;927;39;28,5;47
17/10/2019;14:00;0,6;37;23;65;59;2;102;2,2;925,8;758;31;29,9;44
17/10/2019;15:00;;;;;;;;;;;;;
17/10/2019;16:00;0,7;53;25;;;2;122;1,7;924,1;477;12;31,7;38
17/10/2019;17:00;0,5;59;23;48;29;2;178;4,0;924,4;283;8;28,5;54
17/10/2019;18:00;0,5;55;24;;;1;163;3,3;925,2;69;2;23,4;73
17/10/2019;19:00;0,5;23;15;33;19;1;167;2,9;925,5;3;0;22,0;80
17/10/2019;20:00;0,4;16;15;32;19;1;170;2,6;925,9;0;0;21,3;82
17/10/2019;21:00;0,5;16;9;40;23;1;175;2,3;926,1;0;0;21,0;84
17/10/2019;22:00;0,5;27;12;52;31;1;172;2,1;926,5;0;0;21,3;82
17/10/2019;23:00;0,5;42;30;47;28;5;162;2,2;926,5;0;0;21,5;79
17/10/2019;24:00:00;0,5;42;22;43;25;3;171;1,7;925,9;0;0;21,5;78
18/10/2019;01:00;0,5;41;24;;;2;122;1,2;925,3;0;0;21,4;79
18/10/2019;02:00;0,5;38;28;51;33;1;121;1,5;924,9;0;0;21,3;80
18/10/2019;03:00;0,5;30;21;53;35;1;145;1,0;924,3;0;0;21,3;80
18/10/2019;04:00;0,5;33;14;54;44;;116;0,8;924,3;0;0;21,6;80
18/10/2019;05:00;;37;23;54;42;2;187;1,8;924,7;0;0;21,4;80
18/10/2019;06:00;0,4;43;31;39;30;2;211;1,9;926,0;0;0;20,8;83
18/10/2019;07:00;0,4;33;27;29;20;1;186;2,0;926,9;16;1;20,1;85
18/10/2019;08:00;0,4;21;13;35;26;1;164;1,9;927,8;68;3;20,3;86
18/10/2019;09:00;0,5;14;8;39;34;1;164;1,2;927,9;115;5;21,3;82
18/10/2019;10:00;1,0;25;18;81;139;2;76;2,0;927,7;464;19;22,9;73
18/10/2019;11:00;0,9;47;36;89;140;3;70;2,3;927,4;753;30;25,5;62
18/10/2019;12:00;1,1;58;46;118;174;4;63;2,3;927,1;486;21;26,4;58
18/10/2019;13:00;1,0;66;46;139;164;4;40;2,1;926,0;956;40;28,7;51
18/10/2019;14:00;0,9;68;42;134;141;3;306;2,9;925,0;886;35;31,2;41
18/10/2019;15:00;0,8;57;43;103;97;3;264;3,0;924,2;648;24;32,2;37
18/10/2019;16:00;1,1;68;47;130;139;4;294;2,2;923,4;129;6;31,6;38
18/10/2019;17:00;1,2;64;38;126;134;3;286;3,6;923,3;36;2;29,8;43
18/10/2019;18:00;1,2;65;32;120;109;2;273;3,7;923,7;40;1;26,1;54
18/10/2019;19:00;1,1;50;33;100;84;2;265;1,7;924,6;4;0;26,2;50
18/10/2019;20:00;1,1;41;27;114;84;2;150;0,8;924,6;0;0;26,2;52
18/10/2019;21:00;1,1;36;23;119;67;2;198;1,1;924,6;0;0;25,9;61
18/10/2019;22:00;1,2;36;16;117;70;2;177;1,3;924,9;0;0;25,2;73
18/10/2019;23:00;0,9;41;30;93;51;3;182;2,0;925,4;0;0;24,2;80
18/10/2019;24:00:00;0,8;44;29;76;42;3;178;2,0;925,7;0;0;23,3;83
19/10/2019;01:00;0,5;50;39;;;3;178;2,4;926,0;0;0;22,6;84
19/10/2019;02:00;0,3;39;28;18;10;1;171;2,7;926,0;0;0;22,1;84
19/10/2019;03:00;0,3;22;11;12;7;1;162;2,6;925,1;0;0;21,8;80
19/10/2019;04:00;0,3;13;9;13;7;;159;1,7;925,2;0;0;21,7;78
19/10/2019;05:00;;12;9;18;10;1;188;1,6;925,3;0;0;21,4;79
19/10/2019;06:00;0,4;15;13;28;17;1;200;1,6;925,9;0;0;21,0;79
19/10/2019;07:00;0,5;24;13;56;40;1;255;2,3;926,7;19;1;20,9;75
19/10/2019;08:00;0,5;29;18;48;32;1;245;2,0;927,5;61;3;20,9;75
19/10/2019;09:00;0,5;18;4;35;26;1;197;1,3;927,7;198;9;21,7;72
19/10/2019;10:00;0,5;18;15;31;23;1;140;1,9;927,3;447;19;23,0;64
19/10/2019;11:00;0,5;22;11;37;29;1;145;2,0;927,0;847;35;25,2;56
19/10/2019;12:00;0,5;20;11;34;26;1;152;2,1;926,4;887;39;27,0;49
19/10/2019;13:00;0,5;23;21;34;26;1;159;2,4;925,8;887;40;28,2;45
19/10/2019;14:00;0,4;21;14;17;10;1;183;2,8;925,0;741;31;28,9;43
19/10/2019;15:00;0,4;16;1;14;9;1;197;3,8;924,9;758;30;27,7;54
19/10/2019;16:00;0,4;19;9;11;7;1;160;4,1;925,1;294;12;25,4;60
19/10/2019;17:00;0,4;15;10;13;8;1;160;3,8;925,2;162;7;24,1;64
19/10/2019;18:00;0,4;11;3;15;8;0;152;2,9;925,4;44;1;22,7;70
19/10/2019;19:00;0,4;9;5;14;8;0;165;3,6;925,8;2;0;21,8;76
19/10/2019;20:00;0,4;0;1;14;8;0;145;2,8;926,4;0;0;20,1;85
19/10/2019;21:00;0,3;3;1;13;7;0;164;3,0;926,9;0;0;19,6;86
19/10/2019;22:00;0,3;8;8;11;6;0;158;3,1;927,5;0;0;19,1;84
19/10/2019;23:00;0,3;6;0;14;8;0;174;3,1;927,6;0;0;18,3;84
19/10/2019;24:00:00;0,3;16;5;11;6;0;182;3,3;927,7;0;0;17,2;83
20/10/2019;01:00;0,2;18;6;;;0;154;2,9;927,3;0;0;16,9;83
20/10/2019;02:00;0,2;13;8;9;5;0;160;2,7;926,5;0;0;17,0;82
20/10/2019;03:00;0,2;8;1;9;5;0;154;2,2;925,9;0;0;16,9;84
20/10/2019;04:00;0,2;6;0;8;4;;158;2,9;925,2;0;0;17,0;83
20/10/2019;05:00;;5;5;10;6;0;151;2,2;924,9;0;0;17,2;82
20/10/2019;06:00;0,2;2;10;10;6;0;168;2,5;925,1;1;0;17,0;83
20/10/2019;07:00;0,2;3;1;12;7;0;174;2,5;925,7;22;1;16,5;84
20/10/2019;08:00;0,2;10;6;12;7;0;168;2,9;926,6;80;4;16,0;86
20/10/2019;09:00;0,2;9;6;13;8;1;174;2,7;927,2;171;8;16,0;84
20/10/2019;10:00;0,2;25;9;11;7;0;178;3,0;927,1;336;15;17,2;76
20/10/2019;11:00;0,2;24;7;;;1;181;3,4;926,9;446;20;18,1;70
20/10/2019;12:00;0,2;26;6;12;8;0;177;2,9;926,7;299;14;18,1;69
20/10/2019;13:00;0,3;21;4;12;8;1;174;2,9;926,1;465;21;18,8;65
20/10/2019;14:00;0,3;23;13;14;10;1;166;2,8;925,4;480;21;20,2;59
20/10/2019;15:00;0,3;19;6;11;8;1;162;3,6;924,4;691;27;20,6;56
20/10/2019;16:00;0,3;19;11;11;8;1;146;3,2;924,0;519;13;20,6;56
20/10/2019;17:00;0,2;19;12;12;8;1;143;3,1;924,1;227;9;19,3;59
20/10/2019;18:00;0,2;27;13;14;8;1;159;3,7;924,2;87;4;17,8;62
20/10/2019;19:00;0,2;23;9;16;9;1;165;3,3;924,2;5;0;16,7;65
20/10/2019;20:00;0,3;21;3;16;9;1;160;3,5;924,5;0;0;16,3;68
20/10/2019;21:00;0,2;28;10;20;11;3;164;3,3;924,9;0;0;16,2;68
20/10/2019;22:00;0,2;29;8;20;11;5;154;2,9;925,1;0;0;16,2;70
20/10/2019;23:00;0,2;21;11;17;9;6;155;3,0;925,0;0;0;16,0;68
20/10/2019;24:00:00;0,2;12;15;15;8;5;152;2,9;924,6;0;0;16,0;68
21/10/2019;01:00;0,2;19;19;;;6;149;2,6;924,1;0;0;16,0;68
21/10/2019;02:00;0,2;27;9;19;11;6;161;2,4;923,4;0;0;16,0;69
21/10/2019;03:00;0,2;19;10;16;9;3;163;2,3;922,9;0;0;16,0;67
21/10/2019;04:00;0,2;19;7;25;14;;166;2,5;922,7;0;0;16,0;70
21/10/2019;05:00;;19;6;21;15;2;147;2,2;922,8;0;0;15,7;72
21/10/2019;06:00;0,3;21;12;32;33;4;111;1,4;922,7;0;0;15,9;73
21/10/2019;07:00;0,7;18;8;60;99;9;102;1,9;922,8;21;1;16,1;72
21/10/2019;08:00;0,5;16;7;49;57;2;114;2,3;923,2;129;5;16,5;72
21/10/2019;09:00;0,6;21;12;51;64;2;116;2,0;923,7;171;8;17,2;69
21/10/2019;10:00;0,7;24;21;58;96;4;111;2,0;923,8;394;17;18,2;67
21/10/2019;11:00;0,9;29;24;87;164;4;91;1,8;923,3;469;20;20,0;61
21/10/2019;12:00;0,8;52;24;84;121;3;129;1,5;922,6;394;17;20,9;58
21/10/2019;13:00;0,6;54;19;65;53;2;179;2,4;922,2;358;16;21,4;57
21/10/2019;14:00;0,4;50;20;45;32;5;165;3,0;921,8;252;12;20,5;62
21/10/2019;15:00;0,3;37;21;35;25;3;179;2,9;921,7;234;11;19,5;66
21/10/2019;16:00;0,4;24;15;47;48;1;161;1,8;921,4;63;3;18,6;71
21/10/2019;17:00;0,8;20;7;83;112;1;111;1,3;920,5;74;3;17,8;81
21/10/2019;18:00;1,5;21;17;;;2;63;1,9;919,9;30;1;18,2;80
21/10/2019;19:00;1,5;43;27;106;150;2;84;1,2;919,6;3;0;18,3;79
21/10/2019;20:00;1,4;45;30;101;124;2;296;1,2;919,9;0;0;18,5;80
21/10/2019;21:00;1,3;49;37;92;128;2;312;1,5;920,3;0;0;18,6;80
21/10/2019;22:00;1,3;55;38;100;230;4;302;1,1;920,4;0;0;18,6;81
21/10/2019;23:00;1,2;57;48;80;171;3;312;1,0;920,4;0;0;18,7;81
